Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97 ,0,0.00%,14985967,China,2020,11890,Real Estate,Other Consumer Services
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.27 ,0.01,0.79%,14973300,Israel,2021,9409,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.27 ,0,0.00%,14959330,United States,,6948,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$1.86 ,0.0071,0.38%,14950879,United States,2016,6058,Health Care,Medical/Dental Instruments
MBOT,Microbot Medical Inc. Common Stock,$1.27 ,-0.0034,-0.27%,14809756,Israel,,4101,Health Care,Medical/Dental Instruments
GVH,Globavend Holdings Limited Ordinary Shares,$1.01 ,0.01,1.00%,14771250,Australia,2023,199,,
CTM,Castellum Inc. Common Stock,$0.31 ,0.009,2.99%,14769152,,2022,79703,Technology,EDP Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.45 ,0,0.00%,14751996,United States,,111,Health Care,Biotechnology: Pharmaceutical Preparations
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.73 ,0.05,1.87%,14745994,China,2007,263,Consumer Discretionary,Homebuilding
BIAF,bioAffinity Technologies Inc. Common Stock,$1.55 ,0.13,9.16%,14728477,United States,2022,725,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.57 ,0.008,1.43%,14711200,United States,,8007,Industrials,Wholesale Distributors
RNXT,RenovoRx Inc. Common Stock,$1.38 ,0.015,1.10%,14703673,United States,2021,278,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25 ,0,0.00%,14539249,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
POAI,Predictive Oncology Inc. Common Stock,$3.58 ,0.065,1.85%,14525515,United States,,1191,Health Care,Medical/Dental Instruments
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.26 ,0.0114,4.57%,14476438,Thailand,,14638,Consumer Discretionary,Motor Vehicles
PNBK,Patriot National Bancorp Inc. Common Stock,$3.65 ,0,0.00%,14472929,United States,,23,Finance,Major Banks
AGE,AgeX Therapeutics Inc. Common Stock,$0.38 ,0.0091,2.46%,14387323,,2018,3316,Health Care,Biotechnology: Pharmaceutical Preparations
GIGM,GigaMedia Limited Ordinary Shares,$1.30 ,-0.0199,-1.51%,14366105,Taiwan,,1524,Technology,EDP Services
MDJH,MDJM LTD Ordinary Share,$1.22 ,0,0.00%,14305664,China,2019,205,Finance,Real Estate
ONTX,Onconova Therapeutics Inc. Common Stock,$0.68 ,0.0043,0.64%,14282318,United States,2013,9162,Health Care,Biotechnology: Pharmaceutical Preparations
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.15 ,-0.3299,-22.29%,14257899,United States,2021,5510,Real Estate,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.38 ,-0.13,-8.61%,14241600,China,2017,179056,Industrials,Steel/Iron Ore
ISPO,Inspirato Incorporated Class A Common Stock,$4.27 ,0.0048,0.11%,14239143,United States,2021,1359,Finance,Blank Checks
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.97 ,0,0.00%,14227216,,2018,2,Consumer Discretionary,Business Services
HUSA,Houston American Energy Corporation Common Stock,$1.30 ,0.0001,0.01%,14179350,United States,,29415,Energy,Oil & Gas Production
CAUD,Collective Audience Inc.. Common Stock,$1.07 ,0.02,1.91%,14113582,United States,2021,14346,Finance,Finance: Consumer Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.94 ,0.0447,0.76%,14061255,United States,2019,1675,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.20 ,-0.07,-5.51%,14040000,Israel,2021,82884,Health Care,Medical/Dental Instruments
JEWL,Adamas One Corp. Common Stock,$0.50 ,0,0.00%,13996983,United States,2022,2753,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.79 ,-0.0326,-3.96%,13983955,Malaysia,,41000,Health Care,Medical Specialities
NIOBW,NioCorp Developments Ltd. Warrant,$0.40 ,-0.049,-10.91%,13966204,United States,,3347,Basic Materials,Metal Mining
MINM,Minim Inc. Common Stock,$5.00 ,0.24,5.04%,13945100,United States,,144434,Utilities,Telecommunications Equipment
ELSE,Electro-Sensors Inc. Common Stock,$4.05 ,0,0.00%,13883485,United States,,39,Industrials,Industrial Machinery/Components
APTO,Aptose Biosciences Inc. Common Shares,$1.84 ,0.06,3.37%,13878678,Canada,,5281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GURE,Gulf Resources Inc. (NV) Common Stock,$1.33 ,-0.0599,-4.31%,13875502,China,,5781,Industrials,Major Chemicals
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.85 ,-0.07,-2.40%,13869288,Canada,,5453,Basic Materials,Other Metals and Minerals
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$5.76 ,-0.86,-12.99%,13852806,China,2021,447510,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEVW,GDEV Inc. Warrant,$0.07 ,0,0.00%,13812022,Cyprus,,393246,Technology,EDP Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.44 ,-0.0105,-2.33%,13793229,China,2019,11062,Health Care,Medical Specialities
FGF,FG Financial Group Inc. Common Stock (NV),$1.30 ,0,0.00%,13726609,United States,2014,1606,Finance,Property-Casualty Insurers
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.94 ,-0.01,-1.05%,13677569,United States,,27316,Industrials,Biotechnology: Laboratory Analytical Instruments
WRNT,Warrantee Inc. American Depositary Shares,$0.61 ,0.005,0.83%,13666440,Japan,2023,9586,,
MYND,Mynd.ai Inc. American Depositary Shares,$4.84 ,-0.2579,-5.06%,13655090,,2017,452,Real Estate,Other Consumer Services
CHEK,Check-Cap Ltd. Ordinary Share,$2.33 ,0.104,4.66%,13653900,Israel,2015,573,Health Care,Medical Electronics
KITT,Nauticus Robotics Inc. Common stock,$0.27 ,-0.0074,-2.65%,13614748,United States,2021,44502,Industrials,Industrial Machinery/Components
DTSS,Datasea Inc. Common Stock,$5.36 ,-0.55,-9.31%,13605213,China,,51849,Technology,Retail: Computer Software & Peripheral Equipment
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.52 ,-0.0479,-8.51%,13577465,United States,,2286,Consumer Discretionary,Broadcasting
XELA,Exela Technologies Inc. Common Stock,$2.13 ,0,0.00%,13558202,United States,2015,10302,Consumer Discretionary,Business Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.35 ,-0.0007,-0.20%,13521725,China,2019,15452,Consumer Discretionary,Business Services
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.57 ,0.0051,0.90%,13504355,United States,,8832,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.90 ,-0.0513,-5.39%,13347000,Germany,2021,84432,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$0.64 ,0.0163,2.61%,13339322,Japan,2022,929,Technology,EDP Services
TURB,Turbo Energy S.A. American Depositary Shares,$1.21 ,0.05,4.31%,13330739,Spain,2023,461,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.41 ,0,0.00%,13296300,Switzerland,2021,9271,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.34 ,0.0213,6.78%,13285952,United States,2019,351783,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.45 ,-0.049,-3.27%,13276650,Hong Kong,2023,5200,,
NXGL,NexGel Inc Common Stock,$2.32 ,-0.005,-0.22%,13264899,United States,2021,1335,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.47 ,0.04,2.80%,13158664,United States,,25528,Technology,Computer Software: Prepackaged Software
ZURAW,Zura Bio Limited Warrants,$0.30 ,0,0.00%,13078103,Cayman Islands,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.52 ,0.0068,1.33%,13052764,United States,2021,18607,Health Care, Medicinal Chemicals and Botanical Products 
DSS,DSS Inc. Common Stock,$1.86 ,0.02,1.09%,13044576,United States,,275,Consumer Discretionary,Containers/Packaging
ATCH,AtlasClear Holdings Inc. Common Stock,$1.24 ,0.1027,9.01%,13034213,,2024,90981,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.11 ,-0.07,-3.21%,13027731,United States,2020,7951,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.70 ,-0.009,-1.27%,12955538,Israel,2015,15333,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.73 ,-0.011,-1.49%,12938525,United States,,51368,Industrials,Industrial Machinery/Components
AONCW,American Oncology Network Inc. Warrant,$0.37 ,-0.1275,-25.63%,12824071,United States,2021,100,Health Care,Medical/Nursing Services
UPXI,Upexi Inc. Common Stock,$0.61 ,-0.0384,-5.91%,12778036,United States,2021,14189,Health Care, Medicinal Chemicals and Botanical Products 
COHN,Cohen & Company Inc.,$7.01 ,-0.065,-0.92%,12767642,United States,,288,Finance,Investment Bankers/Brokers/Service
GYRO,Gyrodyne LLC Common Stock,$8.06 ,0,0.00%,12688922,United States,,2,Real Estate,Building operators
ASTC,Astrotech Corporation (DE) Common Stock,$7.42 ,0,0.00%,12629552,United States,,141,Industrials,Aerospace
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$0.66 ,-0.04,-5.72%,12594516,China,2022,25432,Real Estate,Other Consumer Services
SOBR,SOBR Safe Inc. Common Stock,$0.67 ,0.0289,4.47%,12515730,United States,,12524,Consumer Discretionary,Newspapers/Magazines
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.38 ,0,0.00%,12428012,United States,1999,134,Finance,Investment Bankers/Brokers/Service
APCXW,AppTech Payments Corp. Warrant,$0.60 ,0.02,3.45%,12412496,United States,,5326,Finance,Finance: Consumer Services
VRME,VerifyMe Inc. Common Stock,$1.23 ,-0.0099,-0.80%,12290921,United States,,3285,Technology,EDP Services
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.92 ,-0.0402,-4.19%,12250631,Singapore,2021,6909,Technology,EDP Services
JNVR,Janover Inc. Common Stock,$1.22 ,-0.0468,-3.70%,12175998,United States,2023,1739,Finance,Finance: Consumer Services
CREG,Smart Powerr Corp. Common Stock,$1.53 ,0.0169,1.12%,12159383,China,,656,Utilities,Power Generation
IDEX,Ideanomics Inc. Common Stock,$1.01 ,-0.01,-0.98%,12092069,United States,,50664,Consumer Discretionary,Auto Manufacturing
AUST,Austin Gold Corp. Common Shares,$0.91 ,0.0423,4.88%,12061103,,2022,10108,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.84 ,-0.01,-0.54%,12048086,United States,,1713,Consumer Discretionary,Miscellaneous manufacturing industries
NCRA,Nocera Inc. Common Stock,$1.20 ,-0.01,-0.83%,12047154,Taiwan,,6641,Consumer Staples,Farming/Seeds/Milling
SRM,SRM Entertainment Inc. Common Stock,$1.23 ,-0.09,-6.82%,12011565,United States,2023,2394,,
GDC,GD Culture Group Limited Common Stock,$2.05 ,-0.07,-3.30%,11999503,China,2015,21277,Industrials,Steel/Iron Ore
VINE,Fresh Vine Wine Inc. Common Stock,$0.75 ,-0.02,-2.60%,11982170,,2021,11238,Consumer Staples,Beverages (Production/Distribution)
BLDEW,Blade Air Mobility Inc. Warrants,$0.16 ,0,0.00%,11948864,United States,2019,1,Consumer Discretionary,Transportation Services
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.54 ,-0.01,-0.65%,11888800,Hong Kong,1997,3510,Consumer Discretionary,Professional and commerical equipment
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.72 ,-0.0149,-2.04%,11839970,United States,,34879,Consumer Staples,Packaged Foods
LKCO,Luokung Technology Corp Ordinary Shares,$0.72 ,-0.06,-7.69%,11819966,China,,10980,Technology,EDP Services
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.31 ,0.0029,0.06%,11788316,United States,2018,227,Real Estate,Real Estate Investment Trusts
BTBD,BT Brands Inc. Common Stock,$1.88 ,0,0.00%,11742702,United States,2021,174,Consumer Discretionary,Restaurants
ELAB,Elevai Labs Inc. Common Stock,$0.68 ,-0.03,-4.26%,11697490,United States,2023,158390,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.22 ,-0.0292,-2.34%,11622016,United States,2021,1959,Industrials,Marine Transportation
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.06 ,-0.1199,-10.16%,11619006,United States,2024,73567,,
NTBL,Notable Labs Ltd. Ordinary Shares,$1.28 ,0.014,1.10%,11579447,Israel,2014,9539,Health Care,Biotechnology: Pharmaceutical Preparations
JXJT,JX Luxventure Limited Common Stock,$1.91 ,-0.25,-11.57%,11574600,China,2013,23505,Consumer Staples,Apparel
MBIO,Mustang Bio Inc. Common Stock,$1.26 ,-0.01,-0.79%,11567573,United States,,4662,Health Care,Biotechnology: Pharmaceutical Preparations
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.06 ,-0.03,-2.75%,11411944,Israel,,16090,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$1.23 ,-0.045,-3.53%,11246327,United States,,9139,Technology,Computer Software: Prepackaged Software
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.59 ,0.142,5.80%,11243272,United States,,20327,Health Care,Biotechnology: Pharmaceutical Preparations
HGAS,Global Gas Corporation Class A Common Stock,$2.04 ,0.0532,2.68%,11208890,United States,2021,2415,Finance,Investment Bankers/Brokers/Service
DCFCW,Tritium DCFC Limited Warrant,$0.07 ,0,0.00%,11202565,Australia,,1592,Technology,Electronic Components
DOMH,Dominari Holdings Inc. Common Stock,$2.09 ,0.0299,1.45%,11171702,United States,,280,Health Care,Biotechnology: Pharmaceutical Preparations
MRAI,Marpai Inc. Class A Common Stock,$1.43 ,0.01,0.70%,11169194,United States,2021,16386,Health Care,Managed Health Care
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.49 ,0.006,1.25%,11158560,China,2020,6713,Consumer Discretionary,Transportation Services
GRTX,Galera Therapeutics Inc. Common Stock,$0.20 ,-0.0055,-2.62%,11123199,United States,2019,318134,Health Care,Biotechnology: Pharmaceutical Preparations
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.39 ,0.01,0.73%,11120000,Israel,2022,33269,,
AAMC,Altisource Asset Management Corp Com,$4.02 ,-0.08,-1.95%,11111819,United States,,425,Finance,Real Estate
SPEC,Spectaire Holdings Inc. Common Stock,$1.42 ,-0.015,-1.05%,11080745,United States,2021,5641,Industrials,Industrial Machinery/Components
APDN,Applied DNA Sciences Inc. Common Stock,$0.65 ,-0.0075,-1.14%,11036157,United States,,26527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLB,The OLB Group Inc. Common Stock,$0.71 ,0,0.00%,10890261,United States,,2485,Technology,EDP Services
WATT,Energous Corporation Common Stock,$2.09 ,0.055,2.71%,10863603,United States,2014,2642,Technology,Radio And Television Broadcasting And Communications Equipment
ARBEW,Arbe Robotics Ltd. Warrant,$0.14 ,0,0.00%,10850549,Israel,,600,Technology,EDP Services
MSN,Emerson Radio Corporation Common Stock,$0.52 ,-0.0004,-0.08%,10839070,United States,1994,111,Consumer Staples,Consumer Electronics/Appliances
PAPL,Pineapple Financial Inc. Common Stock,$1.50 ,0,0.00%,10772976,,2023,3653,Finance,Finance: Consumer Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.65 ,0.03,0.39%,10754209,United States,,1000,Industrials,Industrial Machinery/Components
AKTX,Akari Therapeutics plc ADS,$2.12 ,-0.12,-5.36%,10718279,United Kingdom,,251,Health Care,Biotechnology: Pharmaceutical Preparations
CURO,CURO Group Holdings Corp. Common Stock,$0.26 ,0.009,3.60%,10696840,United States,2017,29218,Finance,Finance: Consumer Services
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.09 ,-0.05,-4.39%,10694067,Israel,,46912,,
TRVN,Trevena Inc. Common Stock,$0.58 ,0.0117,2.06%,10624406,United States,2014,4967,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$0.79 ,0.0196,2.55%,10583959,United States,,11395,Health Care,Other Pharmaceuticals
GHSI,Guardion Health Sciences Inc. Common Stock,$8.22 ,-0.19,-2.26%,10482456,United States,2019,762,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.07 ,-0.011,-0.53%,10369818,United States,,1008,Industrials,Industrial Machinery/Components
CHNR,China Natural Resources Inc. Common Stock,$1.26 ,-0.12,-8.70%,10319400,Hong Kong,,126036,Basic Materials,Precious Metals
GRNQ,Greenpro Capital Corp. Common Stock,$1.36 ,-0.074,-5.16%,10303106,China,,1883,Consumer Discretionary,Professional Services
IMRN,Immuron Limited American Depositary Shares,$1.80 ,0,0.00%,10262316,Australia,2017,5,Health Care,Biotechnology: Pharmaceutical Preparations
SGLY,Singularity Future Technology Ltd. Common Stock,$2.97 ,-0.0644,-2.13%,10233861,United States,2008,4112,,
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.14 ,0.0748,114.90%,10186647,United States,2022,10021,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.20 ,0.05,4.35%,10145906,United States,2017,14157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONVO,Organovo Holdings Inc. Common Stock,$1.01 ,-0.0032,-0.32%,10108347,United States,,16206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.16 ,-0.02,-1.70%,10066435,China,2018,18802,Technology,Computer Software: Programming Data Processing
MEDS,TRxADE HEALTH Inc. Common Stock,$8.35 ,-0.15,-1.77%,10061817,United States,,20311,Health Care,Other Pharmaceuticals
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.46 ,-0.0258,-5.34%,10060600,China,2023,21820,,
LSEAW,Landsea Homes Corporation Warrant,$0.27 ,-0.0348,-11.60%,10019505,United States,2018,10458,Consumer Discretionary,Homebuilding
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.16 ,-0.0079,-4.71%,10004997,United States,2018,107315,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$2.36 ,-0.1087,-4.40%,10000101,United States,2019,3062,Consumer Discretionary,Services-Misc. Amusement & Recreation
RVSN,Rail Vision Ltd. Ordinary Share,$3.31 ,-0.09,-2.65%,9924300,Israel,2022,111515,,
BTCY,Biotricity Inc. Common Stock,$1.07 ,-0.0301,-2.74%,9907084,United States,,7797,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.33 ,-0.0123,-3.63%,9898524,United States,1997,5310,Consumer Discretionary,Consumer Specialties
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.00 ,-0.0099,-0.98%,9890989,China,2019,18426,Consumer Discretionary,Recreational Games/Products/Toys
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.13 ,-0.0019,-1.42%,9874726,United States,2020,315061,Consumer Discretionary,Telecommunications Equipment
